Year,District ID,Total P1 Boys Enrollment,Total P1 Girls Enrollment,Total P2 Boys Enrollment,Total P2 Girls Enrollment,Total P3 Boys Enrollment,Total P3 Girls Enrollment,Total P4 Boys Enrollment,Total P4 Girls Enrollment,Total P5 Boys Enrollment,Total P5 Girls Enrollment,Total P6 Boys Enrollment,Total P6 Girls Enrollment,Total P7 Boys Enrollment,Total P7 Girls Enrollment,Total Boys Enrollment,Total Girls Enrollment,Total Enrollment,Total Drop Out, Number of Male teachers,Number of female teachers, Number of teacher's who provide special needs education,Total Number of Teachers,Number of Absent Teachers, Number of teacher's who provide special needs education.1,Is there a water source?,Is the school connected to any source of power?,Number of toilet stances boys, Number of toilet stances girls,Is there  a sickbay?,Is there a playfield?,Are there mid day meals?,Does the school have a talking compound?,Number of teachers housed within the school,Is there alibrary?,Is there a staffroom?,Total number of classrooms,Does the school have a class day?,Does the school hold sports day?, Does the school hold MDD ?
2011.0,402.0,58.0,56.0,23.0,26.0,26.0,27.0,26.0,34.0,24.0,30.0,24.0,32.0,17.0,23.0,202.0,224.0,426.0,0.0,7.0,5.0,1.0,13.0,8.532745255279337,1.0,1.0,0.0,5.0,5.062874251497006,0.0,1.0,True,1.0,4.077697841726619,1.0,1.0,10.0,1.0,1.0,1.0
2011.0,402.0,50.0,54.0,25.0,28.0,26.0,27.0,21.0,22.0,27.0,25.0,21.0,19.0,12.0,18.0,182.0,193.0,375.0,0.0,8.0,1.0,5.0,14.0,9.0,5.0,1.0,1.0,4.0,4.0,1.0,0.0,,1.0,4.077697841726619,0.0,0.0,8.0,0.0,1.0,1.0
2011.0,402.0,64.0,77.0,8.0,19.0,16.0,14.0,18.0,16.0,13.0,15.0,17.0,19.0,8.0,10.0,144.0,170.0,314.0,294.0,6.0,4.0,0.9422615476904619,10.0,8.532745255279337,1.1662381218557853,0.0,0.0,4.0,6.0,0.0,1.0,False,1.0,4.077697841726619,0.0,1.0,8.0,0.0,1.0,1.0
2011.0,402.0,32.0,34.0,21.0,26.0,23.0,26.0,17.0,29.0,21.0,12.0,13.0,11.0,12.0,7.0,139.0,145.0,284.0,38.0,5.0,3.0,0.9422615476904619,8.0,8.532745255279337,1.1662381218557853,0.0,0.0,2.0,2.0,0.0,1.0,False,0.0,4.077697841726619,0.0,1.0,7.0,0.0,1.0,1.0
2011.0,402.0,61.0,72.0,30.0,31.0,28.0,31.0,30.0,21.0,20.0,28.0,17.0,15.0,19.0,8.0,205.0,206.0,411.0,0.0,7.0,1.0,0.9422615476904619,8.0,8.532745255279337,1.1662381218557853,0.0,0.0,4.0,5.0,0.0,0.0,False,0.0,4.077697841726619,0.0,1.0,8.0,0.0,1.0,0.0
2011.0,402.0,128.0,114.0,50.0,56.0,49.0,49.0,48.0,52.0,34.0,42.0,26.0,33.0,8.0,21.0,343.0,367.0,710.0,0.0,6.0,7.0,0.0,13.0,0.0,0.0,1.0,0.0,4.0,6.0,0.0,1.0,False,1.0,4.077697841726619,1.0,1.0,7.0,1.0,1.0,1.0
2011.0,402.0,80.0,83.0,29.0,20.0,18.0,22.0,24.0,14.0,21.0,22.0,13.0,15.0,14.0,15.0,198.0,192.0,390.0,0.0,3.0,5.0,0.9422615476904619,8.0,8.532745255279337,1.1662381218557853,0.0,1.0,4.0,5.062874251497006,0.0,1.0,False,1.0,4.077697841726619,0.0,1.0,9.0,0.0,1.0,0.0
2011.0,402.0,40.0,30.0,21.0,23.0,28.0,28.0,27.0,40.0,20.0,25.0,29.0,40.0,30.0,28.0,195.0,214.0,409.0,0.0,8.0,8.0,0.9422615476904619,16.0,8.532745255279337,1.1662381218557853,0.0,0.0,8.0,5.062874251497006,0.0,1.0,True,1.0,4.077697841726619,0.0,1.0,15.0,1.0,1.0,1.0
2011.0,402.0,35.0,52.0,64.0,55.0,48.0,55.0,80.0,85.0,50.0,63.0,51.0,35.0,30.0,45.0,358.0,390.0,748.0,0.0,8.0,7.0,1.0,16.0,8.532745255279337,1.0,0.0,1.0,13.0,5.062874251497006,0.0,1.0,True,1.0,4.077697841726619,1.0,1.0,11.0,1.0,1.0,0.0
2011.0,402.0,20.0,30.0,14.0,18.0,18.0,12.0,10.0,8.0,15.0,10.0,13.0,12.0,9.0,12.0,99.0,102.0,201.0,0.0,3.0,5.0,0.9422615476904619,8.0,8.532745255279337,1.1662381218557853,1.0,0.0,3.0,3.0,0.0,0.0,False,0.0,4.077697841726619,0.0,1.0,7.0,1.0,1.0,1.0
2011.0,402.0,53.0,53.0,15.0,16.0,20.0,19.0,26.0,22.0,24.0,15.0,10.0,17.0,10.0,12.0,158.0,159.0,317.0,173.0,3.0,6.0,0.9422615476904619,9.0,8.532745255279337,1.1662381218557853,1.0,0.0,6.0,5.062874251497006,0.0,0.0,False,1.0,4.077697841726619,0.0,1.0,8.0,1.0,1.0,1.0
2011.0,402.0,17.0,17.0,14.0,19.0,20.0,16.0,22.0,23.0,22.0,30.0,16.0,22.0,10.0,21.0,121.0,148.0,269.0,114.0,3.0,7.0,0.0,10.0,8.532745255279337,0.0,1.0,0.0,9.0,12.0,0.0,1.0,False,1.0,4.077697841726619,1.0,1.0,8.0,1.0,1.0,0.0
2011.0,402.0,38.0,32.0,16.0,16.0,10.0,12.0,12.0,18.0,16.0,17.0,15.0,14.0,18.0,12.0,125.0,121.0,246.0,259.0,4.0,4.0,0.9422615476904619,8.0,8.532745255279337,1.1662381218557853,1.0,1.0,3.0,5.062874251497006,0.0,0.0,False,1.0,4.077697841726619,0.0,1.0,7.0,1.0,1.0,1.0
2011.0,402.0,37.0,43.0,22.0,18.0,20.0,22.0,30.0,28.0,25.0,26.0,15.0,13.0,14.0,16.0,163.0,166.0,329.0,62.0,4.0,7.0,0.9422615476904619,11.0,8.532745255279337,1.1662381218557853,0.0,0.0,8.0,5.062874251497006,0.0,1.0,False,1.0,4.077697841726619,0.0,1.0,8.0,1.0,1.0,1.0
2011.0,402.0,47.0,30.0,31.0,31.0,28.0,27.0,37.0,41.0,38.0,53.0,25.0,68.0,26.0,33.0,233.0,284.0,517.0,0.0,4.0,8.0,0.9422615476904619,12.0,8.532745255279337,1.1662381218557853,1.0,0.0,8.0,8.0,0.0,1.0,True,1.0,4.077697841726619,0.0,1.0,11.0,0.708007224563516,1.0,1.0
2011.0,402.0,56.0,71.0,19.0,25.0,25.0,17.0,27.0,28.0,22.0,29.0,17.0,27.0,17.0,22.0,183.0,219.0,402.0,0.0,5.0,6.0,0.9422615476904619,11.0,8.532745255279337,1.1662381218557853,0.0,0.0,5.0,8.0,0.0,1.0,False,1.0,4.077697841726619,0.0,1.0,9.0,1.0,1.0,1.0
2011.0,402.0,52.0,58.0,38.0,50.0,38.0,52.0,26.0,29.0,30.0,35.0,24.0,17.0,12.0,28.0,220.0,269.0,489.0,0.0,9.0,3.0,0.0,12.0,3.0,0.0,0.0,0.0,4.0,5.062874251497006,0.0,1.0,True,1.0,4.077697841726619,0.0,0.0,9.0,1.0,1.0,1.0
2011.0,402.0,69.0,89.0,54.0,42.0,43.0,48.0,49.0,55.0,39.0,40.0,17.0,37.0,18.0,18.0,289.0,329.0,618.0,0.0,8.0,2.0,1.0,11.0,8.532745255279337,1.0,0.0,0.0,3.0,4.0,0.0,1.0,False,1.0,4.077697841726619,1.0,1.0,7.0,0.0,1.0,1.0
2011.0,402.0,32.0,46.0,33.0,20.0,30.0,20.0,37.0,30.0,39.0,29.0,21.0,37.0,13.0,13.0,209.0,191.0,400.0,0.0,6.0,2.0,1.0,9.0,0.0,1.0,1.0,0.0,5.0,7.0,0.0,1.0,False,1.0,4.077697841726619,1.0,1.0,9.0,0.0,1.0,0.0
2011.0,402.0,53.0,72.0,28.0,39.0,22.0,28.0,28.0,32.0,28.0,38.0,18.0,30.0,12.0,13.0,189.0,252.0,441.0,0.0,4.0,4.0,0.9422615476904619,8.0,8.532745255279337,1.1662381218557853,1.0,0.0,4.0,5.0,0.0,1.0,True,0.0,4.077697841726619,0.0,1.0,9.0,1.0,1.0,0.8001196888090963
2012.0,402.0,76.0,83.0,30.0,15.0,23.0,29.0,23.0,43.0,18.0,20.0,17.0,17.0,12.0,11.0,199.0,218.0,417.0,12.0,7.0,3.0,0.9422615476904619,10.0,2.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,False,1.0,4.077697841726619,1.0,0.0,9.0,1.0,1.0,1.0
2012.0,402.0,113.0,106.0,44.0,55.0,45.0,48.0,61.0,45.0,44.0,61.0,37.0,44.0,20.0,25.0,364.0,384.0,748.0,0.0,10.0,4.0,0.9422615476904619,14.0,22.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,False,0.0,4.077697841726619,1.0,1.0,14.0,1.0,1.0,1.0
2012.0,402.0,45.0,35.0,25.0,27.0,27.0,30.0,36.0,25.0,26.0,35.0,30.0,23.0,13.0,23.0,202.0,198.0,400.0,0.0,7.0,1.0,0.9422615476904619,8.0,2.0,0.0,1.0,0.0,5.0,3.0,0.0,1.0,False,1.0,4.077697841726619,0.0,1.0,8.0,0.0,1.0,0.0
2012.0,402.0,69.50744735490498,67.79095030365238,49.09727926078029,48.25568862275449,51.53974501582955,50.40574751967157,52.38518138261465,53.03934314060896,44.916288624497135,45.697560975609754,36.083876500857635,36.44667352537723,23.653836218031515,21.704357561143645,0.0,0.0,0.0,439.0,2.0,6.0,0.9422615476904619,8.0,0.0,8.0,1.0,1.0,2.0,8.0,0.0,1.0,False,1.0,4.077697841726619,1.0,1.0,9.0,1.0,1.0,1.0
2012.0,402.0,31.0,29.0,30.0,18.0,22.0,19.0,29.0,18.0,13.0,15.0,18.0,21.0,0.0,0.0,143.0,120.0,263.0,175.0,3.0,4.0,0.9422615476904619,7.0,5.0,0.0,0.0,0.0,3.0,4.0,0.0,1.0,False,0.0,4.077697841726619,1.0,1.0,7.0,0.0,1.0,1.0
2012.0,402.0,55.0,58.0,24.0,22.0,24.0,16.0,31.0,21.0,31.0,33.0,33.0,42.0,19.0,21.0,217.0,213.0,430.0,21.0,6.0,6.0,0.9422615476904619,12.0,12.0,0.0,0.0,0.0,8.0,9.0,0.0,0.0,False,1.0,4.077697841726619,0.0,1.0,9.0,1.0,1.0,1.0
2012.0,402.0,36.0,40.0,34.0,40.0,35.0,34.0,30.0,31.0,36.0,42.0,40.0,38.0,17.0,20.0,228.0,245.0,473.0,0.0,3.0,7.0,0.9422615476904619,10.0,0.0,0.0,1.0,0.0,4.0,5.0,0.0,1.0,False,1.0,4.077697841726619,1.0,1.0,9.0,1.0,1.0,1.0
2012.0,402.0,53.0,57.0,37.0,44.0,25.0,30.0,15.0,18.0,22.0,21.0,16.0,20.0,11.0,10.0,179.0,200.0,379.0,354.0,4.0,4.0,0.9422615476904619,8.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,0.0,False,1.0,4.077697841726619,0.0,0.0,8.0,1.0,1.0,1.0
2012.0,402.0,56.0,45.0,18.0,24.0,20.0,23.0,28.0,24.0,18.0,30.0,15.0,16.0,20.0,25.0,175.0,187.0,362.0,0.0,6.0,4.0,0.9422615476904619,10.0,0.0,0.0,1.0,0.0,5.0,5.0,1.0,1.0,False,1.0,4.077697841726619,1.0,1.0,9.0,1.0,1.0,1.0
2012.0,402.0,94.0,82.0,42.0,57.0,56.0,67.0,41.0,45.0,33.0,32.0,22.0,36.0,19.0,16.0,307.0,335.0,642.0,0.0,8.0,2.0,0.9422615476904619,10.0,0.0,1.0,0.0,0.0,10.0,6.0,0.0,1.0,False,1.0,4.077697841726619,0.0,0.0,11.0,1.0,1.0,1.0
2012.0,402.0,67.0,85.0,21.0,25.0,26.0,23.0,14.0,24.0,20.0,18.0,5.0,5.0,11.0,4.0,164.0,184.0,348.0,0.0,5.0,3.0,0.9422615476904619,8.0,5.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,False,1.0,4.077697841726619,0.0,1.0,9.0,0.0,0.0,0.0
2012.0,402.0,22.0,26.0,14.0,7.0,10.0,11.0,5.0,4.0,2.0,2.0,2.0,2.0,0.0,0.0,55.0,52.0,107.0,164.0,5.0,1.0,0.9422615476904619,6.0,18.0,0.0,1.0,0.0,4.0,3.0,0.0,1.0,False,0.0,4.077697841726619,1.0,0.0,6.0,1.0,1.0,1.0
2012.0,402.0,78.0,81.0,46.0,55.0,38.0,42.0,50.0,53.0,28.0,42.0,23.0,40.0,12.0,20.0,275.0,333.0,608.0,12.0,5.0,9.0,0.9422615476904619,14.0,0.0,1.0,1.0,0.0,4.919693229901269,5.0,0.0,1.0,False,1.0,4.077697841726619,0.0,1.0,6.0,1.0,1.0,1.0
2012.0,402.0,70.0,55.0,21.0,14.0,22.0,24.0,17.0,18.0,20.0,7.0,11.0,16.0,12.0,15.0,173.0,149.0,322.0,45.0,3.0,6.0,0.9422615476904619,9.0,9.0,0.0,0.0,1.0,4.0,12.0,0.0,1.0,False,1.0,4.077697841726619,0.460419155174286,1.0,8.0,1.0,1.0,1.0
2012.0,402.0,25.0,22.0,14.0,11.0,11.0,14.0,22.0,21.0,17.0,29.0,21.0,27.0,18.0,23.0,128.0,147.0,275.0,0.0,7.0,7.0,0.9422615476904619,14.0,0.0,0.0,0.0,0.0,10.0,8.0,0.0,1.0,False,1.0,4.077697841726619,1.0,1.0,12.0,1.0,1.0,1.0
2012.0,402.0,27.0,25.0,25.0,20.0,22.0,26.0,19.0,20.0,18.0,20.0,12.0,18.0,8.0,12.0,131.0,141.0,272.0,43.0,6.0,2.0,0.9422615476904619,8.0,3.0,0.0,1.0,0.0,5.0,5.0,0.0,1.0,False,1.0,4.077697841726619,0.0,1.0,7.0,1.0,1.0,1.0
2012.0,402.0,17.0,18.0,25.0,22.0,26.0,24.0,26.0,21.0,28.0,26.0,17.0,37.0,16.0,22.0,155.0,170.0,325.0,49.0,2.0,7.0,0.9422615476904619,9.0,11.0,2.0,1.0,0.0,14.0,10.0,0.0,1.0,False,1.0,4.077697841726619,1.0,1.0,8.0,0.0,0.0,1.0
2012.0,402.0,30.0,40.0,13.0,12.0,12.0,13.0,9.0,13.0,13.0,10.0,11.0,14.0,12.0,9.0,100.0,111.0,211.0,303.0,3.0,5.0,0.9422615476904619,8.0,5.0,0.0,1.0,0.0,5.0,5.0,0.0,0.0,False,0.0,4.077697841726619,0.0,1.0,7.0,1.0,1.0,1.0
2012.0,402.0,79.0,57.0,52.0,43.0,39.0,48.0,51.0,53.0,38.0,39.0,16.0,38.0,18.0,18.0,293.0,296.0,589.0,191.0,8.0,2.0,0.9422615476904619,10.0,1.0,0.0,1.0,0.0,5.0,6.0,0.0,1.0,False,1.0,4.077697841726619,1.0,1.0,11.0,0.0,1.0,1.0
2012.0,402.0,29.0,25.0,19.0,12.0,14.0,22.0,5.0,20.0,13.0,7.0,10.0,9.0,10.0,6.0,100.0,101.0,201.0,17.0,5.0,3.0,0.9422615476904619,8.0,1.0,0.0,1.0,0.0,5.0,2.0,0.0,1.0,,1.0,4.077697841726619,1.0,1.0,8.0,0.0,1.0,0.0
2012.0,402.0,40.0,36.0,38.0,50.0,29.0,49.0,34.0,41.0,50.0,44.0,20.0,34.0,17.0,8.0,228.0,262.0,490.0,0.0,5.0,4.0,0.9422615476904619,9.0,2.0,0.0,1.0,0.0,6.0,8.0,0.0,1.0,False,0.6283091184597558,4.077697841726619,0.0,0.49295223179326547,9.0,1.0,1.0,1.0
2012.0,402.0,60.0,56.0,30.0,38.0,26.0,25.0,28.0,24.0,20.0,21.0,14.0,15.0,14.0,12.0,192.0,191.0,383.0,0.0,5.0,2.0,0.9422615476904619,7.0,7.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,False,0.0,4.077697841726619,1.0,0.0,6.0,0.0,0.0,1.0
2012.0,402.0,66.0,32.0,42.0,52.0,47.0,32.0,32.0,49.0,27.0,46.0,13.0,36.0,13.0,18.0,240.0,265.0,505.0,0.0,4.0,4.0,0.9422615476904619,8.0,0.0,1.0,1.0,0.0,5.0,8.0,0.0,1.0,False,1.0,4.077697841726619,0.0,1.0,8.0,1.0,1.0,1.0
2012.0,402.0,41.0,51.0,28.0,24.0,37.0,30.0,26.0,38.0,30.0,20.0,22.0,11.0,16.0,17.0,200.0,191.0,391.0,7.0,3.0,6.0,0.9422615476904619,9.0,2.0,2.0,1.0,1.0,5.0,5.0,0.0,1.0,True,1.0,4.077697841726619,1.0,1.0,9.0,1.0,1.0,1.0
2012.0,402.0,20.0,26.0,8.0,12.0,9.0,13.0,16.0,14.0,13.0,15.0,13.0,12.0,15.0,5.0,94.0,97.0,191.0,538.0,1.0,7.0,0.9422615476904619,8.0,0.0,0.0,1.0,0.0,3.0,3.0,0.0,0.0,False,0.0,4.077697841726619,0.0,0.0,7.0,1.0,1.0,1.0
2012.0,402.0,20.0,28.0,14.0,21.0,18.0,16.0,17.0,19.0,20.0,18.0,14.0,22.0,14.0,16.0,117.0,140.0,257.0,250.0,6.0,6.0,0.9422615476904619,12.0,0.0,12.0,1.0,0.0,5.0,4.0,0.0,1.0,False,0.0,4.077697841726619,1.0,1.0,7.0,0.708007224563516,1.0,0.8001196888090963
2012.0,402.0,67.0,100.0,24.0,34.0,14.0,26.0,25.0,27.0,23.0,17.0,22.0,27.0,20.0,15.0,195.0,246.0,441.0,0.0,3.0,6.0,0.9422615476904619,9.0,2.0,9.0,1.0,0.0,4.0,4.0,0.0,1.0,False,0.6283091184597558,4.077697841726619,1.0,1.0,10.0,1.0,1.0,1.0
2012.0,402.0,49.0,27.0,17.0,17.0,10.0,16.0,18.0,15.0,10.0,5.0,6.0,4.0,14.0,11.0,124.0,95.0,219.0,154.0,7.0,10.0,0.9422615476904619,17.0,13.0,5.0,1.0,1.0,4.919693229901269,5.062874251497006,0.0,0.0,True,1.0,4.077697841726619,0.0,1.0,2.0,0.0,1.0,1.0
2012.0,402.0,40.0,39.0,27.0,17.0,25.0,23.0,27.0,33.0,32.0,28.0,24.0,18.0,9.0,25.0,184.0,183.0,367.0,48.0,6.0,6.0,0.9422615476904619,12.0,1.0,0.0,1.0,0.0,12.0,6.0,0.0,1.0,False,1.0,4.077697841726619,1.0,1.0,12.0,1.0,1.0,1.0
2012.0,402.0,18.0,14.0,7.0,8.0,8.0,7.0,7.0,10.0,20.0,10.0,7.0,14.0,13.0,12.0,80.0,75.0,155.0,325.0,3.0,5.0,0.9422615476904619,8.0,3.0,0.0,1.0,1.0,7.0,5.0,0.0,1.0,False,1.0,4.077697841726619,1.0,1.0,10.0,1.0,1.0,1.0
2013.0,402.0,64.0,59.0,36.0,29.0,22.0,38.0,35.0,31.0,25.0,13.0,19.0,12.0,25.0,21.0,226.0,203.0,429.0,123.0,9.0,3.0,0.9422615476904619,12.0,8.532745255279337,1.1662381218557853,0.0,0.0,4.0,4.0,0.0,1.0,True,1.0,4.077697841726619,0.460419155174286,0.49295223179326547,8.0,0.708007224563516,0.8777120315581854,0.8001196888090963
2013.0,402.0,21.0,23.0,10.0,7.0,8.0,4.0,6.0,6.0,6.0,6.0,4.0,6.0,3.0,2.0,58.0,54.0,112.0,755.0,3.0,3.0,0.9422615476904619,6.0,8.532745255279337,1.1662381218557853,0.0,0.0,1.0,1.0,0.0,0.0,True,0.0,4.077697841726619,0.460419155174286,0.49295223179326547,4.0,0.708007224563516,0.8777120315581854,0.8001196888090963
2013.0,402.0,21.0,17.0,15.0,10.0,12.0,17.0,14.0,13.0,19.0,16.0,13.0,12.0,7.0,8.0,101.0,93.0,194.0,132.0,5.0,5.0,0.9422615476904619,10.0,8.532745255279337,1.1662381218557853,0.0,0.0,2.0,2.0,0.0,1.0,True,0.0,4.077697841726619,0.460419155174286,0.49295223179326547,8.0,0.708007224563516,0.8777120315581854,0.8001196888090963
2013.0,402.0,31.0,19.0,25.0,22.0,33.0,21.0,36.0,29.0,46.0,25.0,42.0,39.0,37.0,34.0,250.0,189.0,439.0,0.0,5.0,10.0,0.9422615476904619,15.0,8.532745255279337,1.1662381218557853,1.0,1.0,10.0,10.0,1.0,1.0,True,1.0,4.077697841726619,0.460419155174286,0.49295223179326547,12.0,0.708007224563516,0.8777120315581854,0.8001196888090963
2013.0,402.0,44.0,52.0,37.0,22.0,32.0,48.0,38.0,38.0,20.0,34.0,25.0,19.0,8.0,21.0,204.0,234.0,438.0,0.0,6.0,7.0,0.9422615476904619,13.0,8.532745255279337,1.1662381218557853,0.0,1.0,5.0,5.0,0.0,1.0,True,1.0,4.077697841726619,0.460419155174286,0.49295223179326547,8.0,0.708007224563516,0.8777120315581854,0.8001196888090963
2013.0,402.0,17.0,21.0,39.0,56.0,20.0,61.0,33.0,39.0,36.0,38.0,17.0,20.0,24.0,30.0,186.0,265.0,451.0,0.0,9.0,10.0,0.0,19.0,8.532745255279337,0.0,1.0,1.0,5.0,5.0,1.0,1.0,True,0.0,4.077697841726619,0.460419155174286,0.49295223179326547,15.0,0.708007224563516,0.8777120315581854,0.8001196888090963
2013.0,402.0,20.0,30.0,32.0,31.0,25.0,22.0,32.0,20.0,25.0,22.0,23.0,19.0,22.0,21.0,179.0,165.0,344.0,404.0,6.0,6.0,0.9422615476904619,12.0,8.532745255279337,1.1662381218557853,0.0,0.0,4.0,8.0,0.0,1.0,True,1.0,4.077697841726619,0.460419155174286,0.49295223179326547,8.0,0.708007224563516,0.8777120315581854,0.8001196888090963
2013.0,402.0,104.0,99.0,36.0,39.0,56.0,49.0,46.0,64.0,58.0,60.0,40.0,39.0,20.0,23.0,360.0,373.0,733.0,0.0,8.0,9.0,0.9422615476904619,17.0,8.532745255279337,1.1662381218557853,1.0,0.0,5.0,5.0,0.0,1.0,True,1.0,4.077697841726619,0.460419155174286,0.49295223179326547,13.0,0.708007224563516,0.8777120315581854,0.8001196888090963
2013.0,402.0,33.0,26.0,14.0,11.0,17.0,13.0,21.0,14.0,22.0,23.0,17.0,26.0,8.0,15.0,132.0,128.0,260.0,204.0,4.0,3.0,0.9422615476904619,7.0,8.532745255279337,1.1662381218557853,0.0,0.0,3.0,3.0,0.0,1.0,True,0.0,4.077697841726619,0.460419155174286,0.49295223179326547,8.0,0.708007224563516,0.8777120315581854,0.8001196888090963
2013.0,402.0,14.0,20.0,15.0,14.0,21.0,26.0,31.0,23.0,10.0,27.0,20.0,20.0,12.0,15.0,123.0,145.0,268.0,0.0,7.0,6.0,0.9422615476904619,13.0,8.532745255279337,1.1662381218557853,0.0,1.0,9.0,12.0,0.0,0.0,False,0.0,4.077697841726619,0.460419155174286,0.49295223179326547,17.0,0.708007224563516,0.8777120315581854,0.8001196888090963
2013.0,402.0,57.0,59.0,33.0,29.0,10.0,21.0,18.0,16.0,16.0,17.0,13.0,16.0,8.0,7.0,155.0,165.0,320.0,276.0,6.0,3.0,0.9422615476904619,9.0,8.532745255279337,1.1662381218557853,0.0,0.0,8.0,8.0,0.0,1.0,False,0.0,4.077697841726619,0.460419155174286,0.49295223179326547,7.0,0.708007224563516,0.8777120315581854,0.8001196888090963
2013.0,402.0,17.0,16.0,29.0,25.0,19.0,36.0,26.0,24.0,23.0,11.0,13.0,12.0,13.0,7.0,140.0,131.0,271.0,100.0,7.0,3.0,0.0,10.0,8.532745255279337,0.0,0.0,0.0,1.0,2.0,0.0,1.0,False,0.0,4.077697841726619,0.460419155174286,0.49295223179326547,7.0,0.708007224563516,0.8777120315581854,0.8001196888090963
2013.0,402.0,74.0,89.0,57.0,33.0,42.0,53.0,47.0,33.0,53.0,48.0,24.0,33.0,11.0,23.0,308.0,312.0,620.0,0.0,8.0,8.0,1.0,17.0,8.532745255279337,1.0,0.0,0.0,8.0,5.0,0.0,1.0,True,1.0,4.077697841726619,0.460419155174286,0.49295223179326547,11.0,0.708007224563516,0.8777120315581854,0.8001196888090963
2013.0,402.0,47.0,48.0,30.0,30.0,33.0,32.0,26.0,15.0,30.0,20.0,14.0,16.0,16.0,10.0,196.0,171.0,367.0,0.0,4.0,6.0,1.0,10.0,8.532745255279337,1.0,0.0,1.0,2.0,2.0,0.0,1.0,True,0.0,4.077697841726619,0.460419155174286,0.49295223179326547,10.0,0.708007224563516,0.8777120315581854,0.8001196888090963
2013.0,402.0,16.0,25.0,12.0,11.0,17.0,11.0,18.0,13.0,13.0,12.0,9.0,11.0,8.0,10.0,93.0,93.0,186.0,100.0,1.0,7.0,0.9422615476904619,8.0,8.532745255279337,1.1662381218557853,1.0,0.0,3.0,3.0,0.0,1.0,True,0.0,4.077697841726619,0.460419155174286,0.49295223179326547,9.0,0.708007224563516,0.8777120315581854,0.8001196888090963
2013.0,402.0,41.0,32.0,16.0,24.0,13.0,23.0,23.0,28.0,17.0,23.0,16.0,28.0,10.0,21.0,136.0,179.0,315.0,0.0,5.0,7.0,0.0,12.0,8.532745255279337,0.0,0.0,0.0,6.0,5.0,0.0,1.0,True,0.0,4.077697841726619,0.460419155174286,0.49295223179326547,8.35506926674314,0.708007224563516,0.8777120315581854,0.8001196888090963
2013.0,402.0,43.0,57.0,22.0,32.0,12.0,33.0,23.0,23.0,27.0,33.0,21.0,22.0,8.0,18.0,156.0,218.0,374.0,101.0,4.0,6.0,0.9422615476904619,10.0,8.532745255279337,1.1662381218557853,0.0,0.0,4.0,4.0,0.0,1.0,True,1.0,4.077697841726619,0.460419155174286,0.49295223179326547,8.35506926674314,0.708007224563516,0.8777120315581854,0.8001196888090963
2013.0,402.0,41.0,52.0,38.0,28.0,29.0,41.0,47.0,47.0,32.0,46.0,23.0,49.0,18.0,23.0,228.0,286.0,514.0,0.0,9.0,10.0,0.9422615476904619,19.0,8.532745255279337,1.1662381218557853,1.0,1.0,13.0,5.0,0.0,1.0,True,0.0,4.077697841726619,0.460419155174286,0.49295223179326547,13.0,0.708007224563516,0.8777120315581854,0.8001196888090963
2013.0,402.0,62.0,60.0,38.0,23.0,35.0,44.0,51.0,51.0,62.0,87.0,69.0,72.0,64.0,62.0,381.0,399.0,780.0,0.0,12.0,7.0,0.9422615476904619,19.0,8.532745255279337,1.1662381218557853,1.0,0.0,10.0,11.0,1.0,1.0,True,0.0,4.077697841726619,0.460419155174286,0.49295223179326547,8.35506926674314,0.708007224563516,0.8777120315581854,0.8001196888090963
2013.0,402.0,0.0,0.0,17.0,16.0,18.0,18.0,15.0,18.0,20.0,26.0,21.0,17.0,12.0,20.0,103.0,115.0,218.0,232.0,5.0,7.0,0.9422615476904619,12.0,8.532745255279337,1.1662381218557853,1.0,0.0,5.0,4.0,0.0,1.0,True,1.0,4.077697841726619,0.460419155174286,0.49295223179326547,8.0,0.708007224563516,0.8777120315581854,0.8001196888090963
2013.0,402.0,36.0,43.0,29.0,31.0,28.0,19.0,21.0,19.0,32.0,20.0,27.0,25.0,13.0,18.0,186.0,175.0,361.0,22.0,6.0,5.0,0.9422615476904619,11.0,8.532745255279337,1.1662381218557853,0.0,1.0,8.0,8.0,0.0,0.0,True,0.0,4.077697841726619,0.460419155174286,0.49295223179326547,8.0,0.708007224563516,0.8777120315581854,0.8001196888090963
2013.0,402.0,13.0,25.0,24.0,16.0,26.0,21.0,23.0,26.0,21.0,29.0,18.0,36.0,23.0,22.0,148.0,175.0,323.0,0.0,5.0,7.0,1.0,12.0,8.532745255279337,1.0,1.0,0.0,7.0,7.0,0.0,1.0,True,1.0,4.077697841726619,0.460419155174286,0.49295223179326547,9.0,0.708007224563516,0.8777120315581854,0.8001196888090963
2013.0,402.0,22.0,38.0,15.0,7.0,15.0,8.0,3.0,7.0,6.0,3.0,0.0,0.0,0.0,0.0,61.0,63.0,124.0,111.0,5.0,3.0,0.9422615476904619,8.0,8.532745255279337,1.1662381218557853,0.0,0.0,4.0,3.0,0.0,1.0,True,0.0,4.077697841726619,0.460419155174286,0.49295223179326547,6.0,0.708007224563516,0.8777120315581854,0.8001196888090963
